id,name,water,behavior,habitat,substrate,aquarium_preference,min_pH,max_pH,min_hardness,max_hardness,min_temp,max_temp,min_tank_size,image
64,Gold Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Gold-Barb-Fish-PNG-Image.png
65,Black Neon Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Black-Neon-Tetra-Fish-PNG-Picture.png
66,Celestial Pearl Danio,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Celestial-Pearl-Danio-Fish-PNG-Pic.png
67,Crowntail Betta,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,80,5,https://www.pngmart.com/files/3/Crowntail-Betta-Fish-PNG-Pic.png
68,Clown Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/5/Clown-Pleco-Fish-PNG-Picture.png
69,Zebra Pleco,fresh,peaceful,tropical,sand,decorations,6,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Zebra-Pleco-Fish-PNG-Pic.png
70,Guppy,fresh,peaceful,tropical,"sand, gravel",plants,6.5,8,5,20,72,82,10,https://www.pngmart.com/files/5/Guppy-Fish-PNG-Pic.png
71,Chocolate Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/4/Chocolate-Gourami-Fish-PNG-Image.png
72,Pictus Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/3/Pictus-Catfish-Fish-PNG-Picture.png
73,Keyhole Cichlid,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/4/Keyhole-Cichlid-Fish-PNG-Pic.png
74,Purple Betta,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,80,5,https://www.pngmart.com/files/2/Purple-Betta-Fish-PNG-Pic.png
75,Endler Livebearer,fresh,peaceful,tropical,"sand, gravel",plants,6,8,5,20,72,82,10,https://www.pngmart.com/files/2/Endlers-Livebearer-Fish-PNG-Picture.png
76,Gar,Cold,aggressive,freshwater,sand,decorations,6.5,8,5,20,75,85,100,https://www.pngmart.com/files/5/Gar-Fish-PNG-Transparent-Image.png
77,Flagfish,fresh,semi-aggressive,tropical,sand,plants,6,7.5,5,20,72,82,20,https://www.pngmart.com/files/5/Flagfish-Fish-PNG-Pic.png
78,Yellowtail Damselfish,brackish,semi-aggressive,tropical,sand,decorations,6.5,8,5,20,72,82,30,https://www.pngmart.com/files/2/Yellowtail-Damselfish-Fish-PNG-Pic.png
79,Tetraodon fluviatilis,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,20,https://www.pngmart.com/files/3/Tetraodon-fluviatilis-Fish-PNG-Picture.png
80,Large Mouth Bass,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/3/Large-Mouth-Bass-Fish-PNG-Image.png
81,Australian Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Australian-Rainbowfish-Fish-PNG-Pic.png
82,Silver Dollar,fresh,peaceful,tropical,sand,plants,6,7.5,5,20,72,82,30,https://www.pngmart.com/files/3/Silver-Dollar-Fish-PNG-Picture.png
83,Red Tail Hemiodus,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/2/Red-Tail-Hemiodus-Fish-PNG-Pic.png
84,Green Neon Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Green-Neon-Tetra-Fish-PNG-Picture.png
85,Bristlenose Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/2/Bristlenose-Catfish-Fish-PNG-Pic.png
86,Peacock Cichlid,fresh,semi-aggressive,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/3/Peacock-Cichlid-Fish-PNG-Picture.png
87,Kribensis,fresh,peaceful,tropical,sand,plants,5.5,7.5,2,15,72,82,20,https://www.pngmart.com/files/5/Kribensis-Fish-PNG-Transparent-Pic.png
88,Convict Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/4/Convict-Cichlid-Fish-PNG-Pic.png
89,Golden Nugget Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,30,https://www.pngmart.com/files/4/Golden-Nugget-Pleco-Fish-PNG-Image.png
90,Bumblebee Goby,brackish,"peaceful, territorial",tropical,"river stone, driftwood",plants,7.2,8.5,12,25,72,82,10,https://mytanklife.b-cdn.net/wp-content/uploads/2021/09/Bumblebee-Goby-Brachygobius-xanthozonus-removebg-preview.webp
91,Firemouth Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,30,https://www.pngmart.com/files/3/Firemouth-Cichlid-Fish-PNG-Pic.png
92,Ghost Shrimp,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,72,82,5,https://www.pngmart.com/files/2/Ghost-Shrimp-Fish-PNG-Image.png
93,Mickey Mouse Platy,fresh,peaceful,tropical,sand,plants,7,8,10,28,72,80,15,https://www.pngmart.com/files/4/Mickey-Mouse-Platy-Fish-PNG-Pic.png
94,Raphael Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/5/Raphael-Catfish-Fish-PNG-Pic.png
95,Common Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/2/Common-Pleco-Fish-PNG-Picture.png
96,Corydoras Paleatus,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.pngmart.com/files/3/Corydoras-Paleatus-Fish-PNG-Image.png
97,Rummy Nose Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Rummy-Nose-Tetra-Fish-PNG-Pic.png
98,Glowing Glass Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Glowing-Glass-Tetra-Fish-PNG-Image.png
99,Red Rainbowfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,20,https://www.pngmart.com/files/5/Red-Rainbowfish-Fish-PNG-Pic.png
100,Black Ruby Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Black-Ruby-Barb-Fish-PNG-Image.png
101,Green Terror Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8.5,5,20,72,82,50,https://www.pngmart.com/files/2/Green-Terror-Cichlid-Fish-PNG-Pic.png
102,Red Arc Pencilfish,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Red-Arc-Pencilfish-Fish-PNG-Image.png
103,Panda Corydoras,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.pngmart.com/files/2/Panda-Corydoras-Fish-PNG-Picture.png
104,Black Neon Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Black-Neon-Tetra-Fish-PNG-Picture.png
105,Neon Tetra,fresh,peaceful,tropical,"sand, gravel, bare",plants,6,8,2,10,70,81,10,https://www.pngmart.com/files/22/Neon-Tetra-PNG.png
106,Red Tail Shark,fresh,semi-aggressive,tropical,"sand, gravel",decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/3/Red-Tail-Shark-Fish-PNG-Pic.png
107,Black Molly,fresh,peaceful,tropical,sand,plants,7,8,10,28,72,80,15,https://www.pngmart.com/files/5/Black-Molly-Fish-PNG-Image.png
108,Albino Bristlenose Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/4/Albino-Bristlenose-Pleco-Fish-PNG-Pic.png
109,Redeye Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Redeye-Tetra-Fish-PNG-Pic.png
110,Yellowtail Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Yellowtail-Tetra-Fish-PNG-Picture.png
111,Sunset Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Sunset-Gourami-Fish-PNG-Pic.png
112,Threadfin Acara,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/4/Threadfin-Acara-Fish-PNG-Picture.png
113,Siamese Algae Eater,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,72,82,10,https://www.pngmart.com/files/2/Siamese-Algae-Eater-Fish-PNG-Pic.png
114,Glowlight Danio,fresh,peaceful,tropical,sand,plants,6,7.5,5,20,72,82,10,https://www.pngmart.com/files/4/Glowlight-Danio-Fish-PNG-Pic.png
115,White Skirt Tetra,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/White-Skirt-Tetra-Fish-PNG-Picture.png
116,Black Ghost Knifefish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,75,82,50,https://www.pngmart.com/files/5/Black-Ghost-Knifefish-Fish-PNG-Pic.png
117,Gibberosa Cichlid,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/2/Gibberosa-Cichlid-Fish-PNG-Image.png
118,Fire Eel,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,75,82,50,https://www.pngmart.com/files/3/Fire-Eel-Fish-PNG-Picture.png
119,Leopard Danio,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Leopard-Danio-Fish-PNG-Pic.png
120,Bumblebee Platy,fresh,peaceful,tropical,"sand, gravel",plants,7,8,10,28,72,80,15,https://i.imgur.com/MyuFgd7.png
121,Pea Puffer,fresh,semi-aggressive,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/2/Pea-Puffer-Fish-PNG-Pic.png
122,Red Spotted Severum,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/4/Red-Spotted-Severum-Fish-PNG-Pic.png
123,Golden Goby,fresh,peaceful,tropical,sand,decorations,6,7.5,5,20,72,82,15,https://www.pngmart.com/files/3/Golden-Goby-Fish-PNG-Pic.png
124,Orange Chromide,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,72,82,10,https://www.pngmart.com/files/2/Orange-Chromide-Fish-PNG-Pic.png
125,Hatchetfish,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Hatchetfish-Fish-PNG-Pic.png
126,Black Skirt Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Black-Skirt-Tetra-Fish-PNG-Pic.png
127,Electric Blue Jack Dempsey,fresh,aggressive,tropical,sand,decorations,6.5,7.5,5,20,72,82,50,https://www.pngmart.com/files/4/Electric-Blue-Jack-Dempsey-Fish-PNG-Pic.png
128,Giant Freshwater Prawn,fresh,peaceful,tropical,sand,plants,6.5,8,5,20,72,82,5,https://www.pngmart.com/files/2/Giant-Freshwater-Prawn-Fish-PNG-Image.png
129,Redtail Knifefish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,75,82,30,https://www.pngmart.com/files/5/Redtail-Knifefish-Fish-PNG-Picture.png
130,Rubber Lipped Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/4/Rubber-Lipped-Pleco-Fish-PNG-Pic.png
131,Tiger Oscar,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/3/Tiger-Oscar-Fish-PNG-Image.png
132,Black Phantom Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Black-Phantom-Tetra-Fish-PNG-Pic.png
133,Bronze Corydoras,fresh,peaceful,tropical,sand,plants,6,8,2,25,70,74,10,https://www.pngmart.com/files/3/Bronze-Corydoras-Fish-PNG-Picture.png
134,Ghost Catfish,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,20,https://www.pngmart.com/files/2/Ghost-Catfish-Fish-PNG-Pic.png
135,Black Widow Tetra,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Black-Widow-Tetra-Fish-PNG-Image.png
136,Golden Nugget Pleco,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,70,77,30,https://www.pngmart.com/files/4/Golden-Nugget-Pleco-Fish-PNG-Image.png
137,Reticulated Hillstream Loach,fresh,peaceful,cold,sand,decorations,6,7.5,5,15,64,72,20,https://www.pngmart.com/files/4/Reticulated-Hillstream-Loach-Fish-PNG-Pic.png
138,Albino Rainbow Shark,fresh,semi-aggressive,tropical,"sand, gravel",decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/4/Albino-Rainbow-Shark-Fish-PNG-Picture.png
139,Peacock Bass,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/5/Peacock-Bass-Fish-PNG-Image.png
140,Cobalt Blue Dwarf Gourami,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,20,https://www.pngmart.com/files/3/Cobalt-Blue-Dwarf-Gourami-Fish-PNG-Pic.png
141,Green Texas Cichlid,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/4/Green-Texas-Cichlid-Fish-PNG-Pic.png
142,Corydoras Aeneus,fresh,peaceful,tropical,sand,decorations,6,8,2,25,70,74,10,https://www.pngmart.com/files/3/Corydoras-Aeneus-Fish-PNG-Picture.png
143,Blue Ram Cichlid,fresh,peaceful,tropical,sand,decorations,6,7.5,5,20,72,82,20,https://www.pngmart.com/files/5/Blue-Ram-Cichlid-Fish-PNG-Image.png
144,Rosy Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/5/Rosy-Barb-Fish-PNG-Pic.png
145,Longfin Zebra Danio,fresh,peaceful,tropical,sand,plants,6.5,7.5,5,20,65,77,10,https://www.pngmart.com/files/4/Longfin-Zebra-Danio-Fish-PNG-Pic.png
146,Kuhli Loach,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/5/Kuhli-Loach-Fish-PNG-Pic.png
147,Cherry Barb,fresh,peaceful,tropical,sand,plants,6,7.5,5,15,72,82,10,https://www.pngmart.com/files/3/Cherry-Barb-Fish-PNG-Image.png
148,Panda Garra,fresh,peaceful,cold,sand,plants,6,7.5,5,20,70,72,5,https://www.pngmart.com/files/3/Panda-Garra-Fish-PNG-Pic.png
149,Electric Blue Acara,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,30,https://www.pngmart.com/files/3/Electric-Blue-Acara-Fish-PNG-Image.png
150,Albino Corydoras,fresh,peaceful,tropical,sand,decorations,6,8,2,25,70,74,10,https://www.pngmart.com/files/2/Albino-Corydoras-Fish-PNG-Picture.png
151,Yellow Lab Cichlid,fresh,peaceful,tropical,sand,decorations,6.5,7.5,5,20,72,82,20,https://www.pngmart.com/files/2/Yellow-Lab-Cichlid-Fish-PNG-Pic.png
152,Paroon Shark,fresh,aggressive,tropical,sand,decorations,6.5,8,5,20,75,82,50,https://www.pngmart.com/files/4/Paroon-Shark-Fish-PNG-Image.png
